year,school,games,points,passing_cmp,passing_att,passing_pct,passing_yds,passing_td,rushing_att,rushing_yds,rushing_avg,rushing_td,total_plays,total_yds,total_avg,first_down_pass,first_down_rush,first_down_pen,first_down_total,penalties,penalty_yds,fumbles,interceptions,turnovers
2005,Colorado,13,23.5,20.4,34.8,58.5,222.8,1.2,32.9,110.3,3.4,1.2,67.8,333.1,4.9,9.9,6.4,2.4,18.7,9.5,83.4,1,0.6,1.6
2005,Florida International,11,23.4,21.1,34.9,60.4,235.9,1.3,32.5,122.5,3.8,1.1,67.5,358.5,5.3,11,7.4,2,20.4,7.7,67.3,1.6,1.1,2.7
2005,South Florida,12,23,11.9,25.3,47.2,144.6,0.7,48.3,203,4.2,1.9,73.5,347.6,4.7,6.8,10.8,0.9,18.6,8.8,69.3,0.8,1.3,2.1
2005,,,,,,,,,,,,,,,,,,,,,,,,
2005,,,,,,,,,,,,,,,,,,,,,,,,
2005,Arizona,11,22.9,19.2,33.5,57.3,229.3,1.7,34.7,122,3.5,1,68.2,351.3,5.2,9.9,7.1,2.5,19.5,6.6,52.8,1.1,1.5,2.5
2005,Indiana,11,22.5,20.3,36.6,55.3,219.6,2.2,38.6,131.2,3.4,0.8,75.3,350.8,4.7,9.6,8.5,1.5,19.6,6.7,55,0.8,1.5,2.3
2005,San Jose State,11,22.5,15.5,32.7,47.5,200.9,1.3,35.4,144.5,4.1,1.3,68.1,345.5,5.1,8.1,7.7,1.5,17.4,6.3,52.2,0.7,1,1.7
2005,Kansas,12,22.4,17.6,33,53.3,195.7,1.1,35.4,134,3.8,1.3,68.4,329.7,4.8,8.8,6.8,1.7,17.3,7.3,65.9,0.8,1.6,2.4
2005,Idaho,11,22.1,21.7,38.5,56.5,257.3,1.5,31.8,78.4,2.5,0.7,70.3,335.6,4.8,12,4.4,2,18.4,8.6,77.6,0.8,1.7,2.5
2005,Alabama,12,21.9,17.4,29.3,59.5,216.4,1.3,38.6,142.5,3.7,1,67.8,358.9,5.3,8.5,8.6,1.4,18.5,6.2,46.8,0.7,0.3,1
2005,Rice,11,21.9,8.1,19.1,42.4,103.3,0.8,54.5,234.2,4.3,2,73.6,337.5,4.6,4,14.5,2,20.5,4.9,44.2,1.5,1.1,2.5
2005,Eastern Michigan,11,21.8,23.8,38.4,62.1,222.7,1.5,32.6,123.2,3.8,0.9,71,345.9,4.9,10.8,7.1,1.5,19.4,5.7,51.8,0.4,0.5,0.9
2005,Kentucky,11,21.7,16.2,27.6,58.6,168.8,0.5,35.5,128.6,3.6,1.9,63.2,297.5,4.7,7.3,7.8,1.6,16.7,4.7,41.1,1.5,0.8,2.3
2005,Louisiana-Monroe,11,21.7,19.7,36.8,53.6,210.2,1.2,36.6,139.2,3.8,1.5,73.5,349.4,4.8,9.5,8.8,2,20.4,8.5,67.4,1.3,1,2.3
2005,Baylor,11,21.5,20.2,35.6,56.6,208,1.2,35,109.9,3.1,0.9,70.6,317.9,4.5,9.8,7.2,1.2,18.2,8.1,69.6,1.1,1.1,2.2
2005,Washington,11,21.5,15.5,29.5,52.5,222.8,1.1,34.5,135.2,3.9,1.4,64,358,5.6,9.5,6.3,1.7,17.5,6.2,50.5,1.1,0.7,1.8
2005,Tulane,11,21.3,19.8,38.5,51.5,231.9,1.8,31,89,2.9,0.8,69.5,320.9,4.6,10.3,6.5,1.2,17.9,5.4,48.4,0.9,1.5,2.4
2005,Ball State,11,21.2,18.8,30.7,61.2,189,1.6,37.5,110,2.9,0.7,68.2,299,4.4,8.6,7.1,1.4,17.1,6.6,59,0.6,0.7,1.4
2005,North Carolina State,12,20.8,15.3,27.9,54.6,190.2,1.2,36.7,124.4,3.4,1.1,64.6,314.6,4.9,7.6,6.3,1.5,15.4,7.6,61.9,0.8,1.2,2
2005,SMU,11,20.8,15.4,29.4,52.3,176.1,0.9,37.8,132.2,3.5,1.2,67.2,308.3,4.6,7.5,6.9,1.6,16.1,6.9,60.8,1.3,0.7,2
2005,Oklahoma State,11,20.2,14.5,29.3,49.4,170.9,1,39.3,153.9,3.9,1.5,68.5,324.8,4.7,7.8,8.7,1.4,17.9,7.5,57.5,1.6,1.5,3.2
2005,Army,11,20,15.8,28.4,55.8,175.6,1,42.9,140.3,3.3,1.5,71.3,315.9,4.4,8.3,8.9,1.5,18.7,6.2,45.6,0.5,1.4,1.8
2005,Middle Tennessee State,11,19.1,18.9,28.7,65.8,198.5,0.8,39,109.1,2.8,1.6,67.7,307.5,4.5,9.4,6.6,1.4,17.4,8.1,73.3,0.5,0.6,1.1
2005,Utah State,11,18.9,16.8,27.9,60.3,200,1.3,39.7,117,2.9,0.9,67.6,317,4.7,8.7,7.6,2,18.4,6.3,61.6,1,0.7,1.7
2005,,,,,,,,,,,,,,,,,,,,,,,,
2005,,,,,,,,,,,,,,,,,,,,,,,,
2005,UNLV,11,18.8,19.5,35.8,54.6,217.2,1.4,33.3,108,3.2,0.9,69.1,325.2,4.7,9.8,6.7,1.8,18.4,8.3,60.9,0.6,1.5,2.2
2005,Tennessee,11,18.6,16.9,32.4,52.2,198,1,36.3,128.3,3.5,0.9,68.6,326.3,4.8,8.9,7.6,1.3,17.8,7.9,60.9,1.3,1.2,2.5
2005,Georgia Tech,12,18.5,16.4,34.8,47.1,195.3,1,38.7,153.8,4,1.1,73.5,349,4.7,9.3,8.7,2,20,7.3,57.2,0.6,1,1.6
2005,Marshall,11,18.5,20.7,37,56,205.1,1.1,34.1,123.9,3.6,1.2,71.1,329,4.6,10.7,7.8,1.5,20.1,5.3,38.7,1,1.3,2.3
2005,North Carolina,11,18,16.6,32.4,51.4,214.3,0.8,36.6,101.5,2.8,0.9,69,315.7,4.6,9.1,7,1.9,18,8,66.9,0.8,1.1,1.9
2005,Cincinnati,11,17.5,17.9,31.6,56.6,199.9,1.4,38.7,124.5,3.2,0.9,70.4,324.5,4.6,9.4,8.6,2,20,6.2,52.4,1.1,1.2,2.3
2005,Ohio,11,17.5,10.9,24,45.5,118.5,0.5,38.8,174.1,4.5,1.5,62.8,292.5,4.7,4.6,8.4,1.7,14.7,7.5,62.5,0.5,1.1,1.6
2005,Illinois,11,17,20.2,33.7,59.8,196.5,1.1,39.8,158.2,4,0.8,73.5,354.6,4.8,9,9.6,1.4,20,6.3,50.6,0.5,1.3,1.7
2005,New Mexico State,12,16.5,25.8,45.6,56.7,266,1.4,28.9,78.4,2.7,0.7,74.5,344.4,4.6,11.3,5.8,1.9,19.1,5.3,41.2,1.3,1.8,3.2
2005,Kent State,11,16.4,23.8,42.5,56.1,237.5,1.4,25.8,45.9,1.8,0.5,68.3,283.4,4.2,10.5,3.5,2,16,6.8,56.7,0.8,2,2.8
2005,Duke,11,16.1,12.2,25.8,47.2,121,0.5,39.5,127.1,3.2,1.5,65.4,248.1,3.8,5.5,7.2,1.4,14,7.4,63.7,0.8,1.5,2.4
2005,Troy,11,15.9,13.6,27.1,50.3,166.9,1.1,39.1,118.2,3,0.5,66.2,285.1,4.3,7.2,8.1,1.6,16.9,6.5,56,1,1.3,2.3
2005,North Texas,11,14.3,12.3,25.3,48.6,129.3,0.8,36.8,142.6,3.9,0.7,62.1,271.9,4.4,5.6,6.7,1.4,13.7,8.2,74.3,0.7,1.2,1.9
2005,Mississippi State,11,13.9,13.3,27.5,48.3,138.5,0.9,35,137.6,3.9,0.8,62.5,276.2,4.4,6.2,7.6,0.8,14.6,6.4,55.7,0.9,0.9,1.8
2005,Syracuse,11,13.8,12.6,27.6,45.7,150.8,0.5,36,106.5,3,1,63.6,257.4,4,6.5,5.3,1.2,12.9,6.1,50.2,1.1,1.4,2.5
2005,Florida Atlantic,11,13.5,14.2,27,52.5,177.8,1.2,38.5,114.5,3,0.5,65.5,292.3,4.5,7.8,7.3,1.3,16.4,8.3,67,0.7,1.5,2.3
2005,Ole Miss,11,13.5,17.9,33.7,53.1,208.5,0.8,30.2,73.3,2.4,0.5,63.9,281.7,4.4,9.6,3.7,1.1,14.5,5.5,42.2,0.5,1.6,2.2
2005,Buffalo,11,10,17.4,30.1,57.7,170.5,0.6,37.4,107.9,2.9,0.6,67.5,278.5,4.1,6.9,6.9,1.7,15.5,6.9,62.6,1.1,1.4,2.5
2005,Temple,11,9.7,14.4,30.1,47.7,165.5,0.4,34.6,82,2.4,0.8,64.7,247.5,3.8,7.5,5.7,1.7,15,5.2,42,1.4,1.3,2.6
2006,Hawaii,14,46.9,31.7,43.9,72.2,441.3,4.4,21.3,117.9,5.5,1.6,65.2,559.2,8.6,20.1,6,1.4,27.4,7.4,66.4,1.1,0.9,2
2006,Boise State,13,39.7,15.7,23.5,66.7,206.5,1.9,42.4,214.2,5.1,3,65.9,420.6,6.4,8.5,11.6,0.9,21.1,5.8,49.8,0.8,0.7,1.5
2006,West Virginia,13,38.8,11.5,17.9,63.9,158.4,1.2,45.4,303,6.7,3.7,63.3,461.4,7.3,7,12.9,1.1,21,6.8,66.7,0.7,0.6,1.3
2006,Louisville,13,37.8,18.8,29.5,63.8,290,1.7,37.2,185.3,5,2.7,66.7,475.3,7.1,11.5,9.6,1.6,22.8,5,44.8,1.2,0.5,1.8
2006,Brigham Young,13,36.8,23.9,34.8,68.8,323.5,2.5,33.6,141.9,4.2,2.1,68.4,465.5,6.8,15.3,6.9,1.4,23.6,7.2,59.2,0.3,0.7,1
2006,Texas,13,35.9,18.8,28.5,65.8,228.8,2.4,37.2,162.6,4.4,1.8,65.7,391.5,6,9.7,9.7,2.5,21.8,5.5,50.8,1.1,0.7,1.8
2006,Oklahoma State,13,35.2,13.4,24.7,54.2,201.8,2.1,40.2,208,5.2,2.2,64.8,409.8,6.3,9.1,10.8,0.8,20.8,5.7,47.2,0.8,0.8,1.6
2006,Ohio State,13,34.6,17,26.2,65,214.7,2.4,36.9,169.8,4.6,1.9,63.1,384.5,6.1,10.4,9,0.7,20.1,4.8,43.4,0.9,0.5,1.4
2006,LSU,13,33.7,18.8,28.3,66.6,251.7,2.3,34.6,165.8,4.8,1.9,62.9,417.5,6.6,10.6,9.9,1.2,21.8,6.4,50.5,0.9,0.7,1.6
2006,Houston,14,33,21.4,31.8,67.4,277.8,2.1,35,168.3,4.8,2.1,66.8,446.1,6.7,11.6,9.9,0.7,22.2,6.8,58.1,0.8,0.4,1.1
2006,California,13,32.8,18.8,31.8,59.3,253.2,1.9,32.8,162.8,5,1.6,64.6,416,6.4,11,8.2,1.1,20.2,5.5,47.7,0.6,1.1,1.7
2006,Clemson,13,32.7,15.2,25.2,60.6,193.1,1.4,38.1,217.8,5.7,2.4,63.2,410.9,6.5,7.7,10.2,1.2,19,4.2,36.2,1.3,0.8,2.2
2006,Texas Tech,13,32.5,33.7,50.4,66.9,369.5,3,16.9,78.4,4.6,1,67.3,447.8,6.7,17.2,4.8,1.8,23.8,7.4,64.9,1,0.8,1.8
2006,Pitt,12,31.8,19,27.7,68.7,249.3,2.3,31.7,123,3.9,1.3,59.3,372.3,6.3,10.8,5.9,1.3,17.9,5.7,43.9,0.8,0.8,1.5
2006,New Mexico State,12,31.2,35.1,50.6,69.4,399.3,2.8,26.9,75.8,2.8,1.3,77.5,475.2,6.1,17.9,4.8,1.9,24.6,7.3,73.8,1.8,1,2.8
2006,Notre Dame,13,31,22.3,36.2,61.6,264.1,2.8,32.5,125.7,3.9,1.1,68.8,389.8,5.7,12.1,7.9,1.5,21.5,6.7,53.5,0.5,0.5,1.1
2006,Nebraska,14,30.6,17.4,29.4,59.4,244.1,2.3,39.6,170.5,4.3,1.9,68.9,414.6,6,10.3,8.9,1.1,20.4,5.3,43.9,1.2,0.6,1.8
2006,USC,13,30.5,21,34.4,61.1,263.8,2.3,32,128,4,1.4,66.4,391.8,5.9,12.2,7.4,1.2,20.8,6.2,50.2,0.5,0.8,1.4
2006,Oklahoma,14,30.3,14.6,24.3,60.3,191.6,1.6,39.8,177.1,4.5,1.8,64.1,368.7,5.8,9.4,7.9,1.1,18.4,4.9,37.2,1.6,0.8,2.4
2006,Missouri,13,30.1,22.4,35.8,62.6,276.2,2.2,35.2,149.5,4.3,1.2,70.9,425.6,6,12.9,8,1.5,22.4,4.5,36.9,1.2,0.8,2
2006,,,,,,,,,,,,,,,,,,,,,,,,
2006,,,,,,,,,,,,,,,,,,,,,,,,
2006,Nevada,13,30.1,16.6,26.3,63.2,187.4,1.8,39.3,170.2,4.3,2,65.6,357.5,5.4,9.2,9.9,1.5,20.6,4.2,33.6,1,0.9,1.9
2006,Rutgers,13,29.8,12.7,22.9,55.4,164.9,0.9,38.2,180.2,4.7,2.2,61.1,345.1,5.6,7,8.6,1.2,16.8,4.6,37.5,0.5,1,1.5
2006,Central Michigan,14,29.7,20,31.9,62.6,245.9,2,30.1,129.4,4.3,1.5,62.1,375.3,6,10.3,6.6,1.8,18.7,5.9,50.2,0.8,0.8,1.6
2006,Florida,14,29.7,18.2,28.5,63.9,236.1,2.1,34,160,4.7,1.7,62.5,396.1,6.3,10.9,8.4,1.1,20.4,8.3,63.4,0.7,1,1.7
2006,Oregon,13,29.5,22.2,37.4,59.3,241,1.4,36.3,181.8,5,2,73.7,422.8,5.7,11.6,10.4,1.5,23.5,7.5,60,1.1,1.4,2.5
2006,Michigan,13,29.2,15.8,25.5,62.2,195.2,1.7,41.2,175.5,4.3,1.6,66.6,370.8,5.6,9.1,9.2,1,19.3,4.8,43.8,0.3,0.6,0.9
2006,TCU,13,29.2,16.6,27.1,61.4,213.8,1.2,42.8,194.6,4.5,2.2,69.9,408.5,5.8,9.2,11.5,1.3,22,7.2,60.6,1,0.5,1.5
2006,Wisconsin,13,29.2,15,25.5,58.9,211.5,1.6,41.2,161.7,3.9,1.8,66.7,373.2,5.6,9.4,8.5,1,18.8,4.7,37.3,1.2,0.7,1.9
2006,Kansas,12,29,16.9,30.3,55.9,197.7,1.6,36.5,176.4,4.8,1.7,66.8,374.1,5.6,8.2,8.9,1.6,18.7,5.6,46.2,1.2,1.6,2.8
2006,Arkansas,14,28.9,11,21.6,51,149.5,1.6,38.5,228.5,5.9,1.9,60.1,378,6.3,6.4,10.1,1.4,17.9,5.9,53.9,0.5,1.3,1.8
2006,Minnesota,13,28.9,16.8,28.7,58.4,221.1,1.7,35.9,154.4,4.3,1.9,64.6,375.5,5.8,9.6,8.8,0.5,18.9,5.2,43.8,0.2,0.8,1.1
2006,Navy,13,28.2,3.9,8.6,45.5,56,0.5,58.8,327,5.6,3,67.4,383,5.7,2.3,17.6,1,20.9,4,33.7,1.5,0.3,1.8
2006,Utah,13,27.9,18.3,31.6,57.9,227.9,1.9,34.7,140.5,4,1.1,66.3,368.4,5.6,9.6,8.5,0.7,18.8,6.2,57.2,0.6,0.9,1.5
2006,Oregon State,14,27.8,18.5,30.4,60.9,242.4,1.4,33.9,118.2,3.5,1.4,64.2,360.6,5.6,10.7,7.2,1.3,19.2,6.3,59.8,1.1,0.6,1.8
2006,Tennessee,13,27.8,20.4,31.9,63.9,264.5,1.8,29.4,108,3.7,1.3,61.3,372.5,6.1,11.9,6.5,0.8,19.2,4.9,37.7,0.7,0.8,1.5
2006,Texas A&M,13,27.8,15.5,25.4,61.2,190.5,1,41.5,206.8,5,2.5,66.9,397.4,5.9,7.9,11.2,1.3,20.4,5.9,47.9,0.7,0.3,1
2006,Tulsa,13,27.7,18.7,28.1,66.6,226.5,1.2,37.2,162.1,4.4,2.3,65.3,388.5,5.9,10.5,8.5,0.8,19.8,5.1,44,0.8,0.7,1.5
2006,UTEP,12,27.3,24.2,37.3,64.9,312.8,2.4,24,57.6,2.4,0.7,61.3,370.4,6,12.7,3.2,1.8,17.7,6.1,54.3,0.7,1.4,2.1
2006,Ball State,12,27.2,19.3,31.1,62.2,259.3,2.3,30.5,91.9,3,0.8,61.6,351.3,5.7,10.3,4.8,2,17.1,5,45.7,0.5,0.9,1.4
2006,SMU,12,27.1,16.9,26.3,64.2,194.3,2.4,33.7,125.3,3.7,0.6,60,319.5,5.3,8.4,7.1,1.6,17.1,6.5,53.5,1,0.8,1.8
2006,,,,,,,,,,,,,,,,,,,,,,,,
2006,,,,,,,,,,,,,,,,,,,,,,,,
2006,Rice,13,26.9,19.1,33.5,57,214.1,2.2,33.7,131,3.9,1.2,67.2,345.1,5.1,9.6,7.6,2.3,19.5,5.8,42.8,0.5,1.1,1.6
2006,Arizona State,13,26.8,14.6,26.8,54.4,197.6,1.8,38.2,169.7,4.4,1.3,65.1,367.3,5.6,9.1,8.7,1.4,19.2,7.9,64.2,0.8,1.1,1.9
2006,Kentucky,13,26.7,21,33.5,62.6,276.7,2.4,31.6,98.6,3.1,0.9,65.2,375.3,5.8,10.9,7.2,1.4,19.5,6.2,52.8,0.8,0.5,1.3
2006,South Carolina,13,26.6,18.7,29.9,62.5,250.7,1.8,31.8,144.3,4.5,1.5,61.8,395,6.4,10.9,8.4,1.5,20.8,6.6,52.2,0.8,1,1.8
2006,Florida State,13,26.5,18.4,33.8,54.4,233.8,1.5,27.9,96.5,3.5,1.3,61.7,330.3,5.4,10.3,4.7,1.2,16.2,6.8,53.6,0.8,1.2,2.1
2006,Boston College,13,26,21.9,35.3,62.1,241.2,1.2,33.6,113,3.4,1.5,68.9,354.2,5.1,12.2,6.5,1.2,19.8,6,43.5,0.8,0.8,1.7
2006,Purdue,14,26,23,38.6,59.5,291.6,1.7,28.6,124.1,4.3,1.6,67.2,415.7,6.2,13.9,6.5,1.4,21.8,5.3,39.1,0.6,1.4,2.1
2006,Marshall,12,25.9,15,24.6,61,187.3,1.3,33.8,167.1,4.9,1.9,58.4,354.3,6.1,8.4,8,1.1,17.5,6.6,55.7,1.3,1.3,2.6
2006,Virginia Tech,13,25.8,13.9,24.8,56.2,181.8,1,35,113.4,3.2,1.7,59.8,295.2,4.9,7.6,5.9,1.5,15.1,5.9,51.1,0.8,0.9,1.8
2006,Northern Illinois,13,25.5,16.7,29.7,56.2,198.5,1.2,34.1,164.8,4.8,1.5,63.8,363.2,5.7,9.2,7.8,1.6,18.7,4.8,40.1,0.3,1.2,1.5
2006,Southern Mississippi,14,25.4,14.1,25.2,56.1,161.2,1,38.2,169.9,4.4,1.6,63.4,331.1,5.2,7.6,9.5,1.8,18.9,5.4,42.1,0.9,0.5,1.4
2006,Georgia,13,25.2,14.2,26.3,53.8,184.4,0.9,32.8,127.4,3.9,1.6,59.1,311.8,5.3,8.9,7.2,0.6,16.7,6,47,1.2,1.2,2.4
2006,Michigan State,12,25.2,20.7,34.8,59.5,227.6,1.5,32.3,129.2,4,1.3,67,356.8,5.3,9.8,8,0.7,18.4,6.8,56,0.7,1.1,1.8
2006,Georgia Tech,14,24.9,12.4,26.4,47.2,169.6,1.8,37.6,162.4,4.3,1.2,63.9,332.1,5.2,7.3,8.3,1.5,17.1,6.1,50.9,0.4,1.1,1.6
2006,San Jose State,13,24.9,14.4,22.6,63.6,181.6,1.8,37.6,175.6,4.7,1.5,60.2,357.2,5.9,7.8,7.8,1.7,17.3,4.8,37.8,1,0.6,1.6
2006,Auburn,13,24.8,13.2,21.7,60.6,172.7,1.1,36.2,148.2,4.1,1.6,57.8,320.9,5.5,7.7,8.5,0.6,16.8,5.5,45.8,0.8,0.8,1.5
2006,Washington State,12,24.6,21.7,35.8,60.5,259.8,1.9,32.7,128.3,3.9,1,68.5,388.1,5.7,11.7,6.8,1.8,20.3,5.4,47.3,1,1,2
2006,Iowa,13,23.8,19.1,32.5,58.6,239.8,1.6,33.2,143.5,4.3,1.2,65.8,383.3,5.8,11.1,7.8,1.2,20.1,5,44.7,0.9,1.5,2.4
2006,Baylor,12,23.6,25.6,42.5,60.2,275,2,19.6,40.2,2.1,0.8,62.1,315.2,5.1,11.9,3.5,2,17.4,6.4,56.5,1.4,1.4,2.8
2006,Memphis,12,23.4,19.5,32.8,59.4,224.6,1.8,31,111.7,3.6,1,63.8,336.3,5.3,9.8,6.8,2,18.5,4.3,37.3,0.5,1.2,1.7
2006,,,,,,,,,,,,,,,,,,,,,,,,
2006,,,,,,,,,,,,,,,,,,,,,,,,
2006,Toledo,12,23.4,17.9,32.2,55.7,170.7,1.1,39.2,156.3,4,1.8,71.3,326.9,4.6,8.2,8.8,1.3,18.3,6.9,66.8,0.8,0.9,1.8
2006,Air Force,12,23.3,7,12.2,57.5,101.3,1,55,229.4,4.2,1.8,67.2,330.7,4.9,4.6,13.9,1.5,20,3.9,34,0.8,0.3,1.2
2006,Indiana,12,23.1,19.3,35.8,54,222.1,1.3,32.7,113.8,3.5,1.1,68.5,335.9,4.9,10.3,6.9,2.2,19.4,4.9,42.1,1.2,1,2.2
2006,Fresno State,12,23,14.8,26.8,55.3,158.2,1.3,35.8,180,5,1.3,62.7,338.2,5.4,7.3,9,1.2,17.5,5.1,39.5,0.4,1.3,1.7
2006,South Florida,13,23,17.4,27.4,63.5,217.5,1.2,37.3,144.2,3.9,1.7,64.7,361.6,5.6,9.2,8.2,1,18.4,8,70.5,1.1,1.2,2.2
2006,UCLA,13,23,17.2,30.8,56,200.3,1.2,33.5,129.8,3.9,0.8,64.3,330.1,5.1,10.1,5.8,1.7,17.5,6.4,60.1,0.7,1.1,1.8
2006,Western Michigan,13,23,19.4,31.4,61.8,184.8,1.5,36.2,134.7,3.7,0.8,67.6,319.5,4.7,9.2,7.5,0.7,17.4,6.5,55.7,0.7,1,1.7
2006,Alabama,13,22.9,17.2,30.2,57,212.8,1.4,35,123.1,3.5,0.8,65.2,335.9,5.1,9.8,7.5,1.7,19,6,42.8,0.8,0.8,1.5
2006,Kansas State,13,22.8,16.5,31.9,51.6,200.1,0.8,28.6,115.2,4,1.2,60.5,315.2,5.2,8.4,6.1,1.2,15.6,6.8,57.5,0.8,1.5,2.3
2006,Middle Tennessee State,13,22.8,13.9,24.1,57.8,154.4,0.7,36.5,131.2,3.6,1.8,60.5,285.5,4.7,7,7.6,1.2,15.8,5.5,42.5,0.8,0.8,1.6
2006,Troy,13,22.8,19.4,31.4,61.8,191.4,1.7,33.5,128.5,3.8,1.2,64.9,319.9,4.9,8.2,7.5,0.8,16.5,6.1,57.7,1,1.4,2.4
2006,Penn State,13,22.3,17.4,32.6,53.3,199.9,0.9,35.2,150,4.3,1.2,67.8,349.9,5.2,9.3,8.2,1.2,18.7,4.5,33.6,1.2,0.7,1.8
2006,Vanderbilt,12,22,15.6,28.1,55.5,201.4,1.3,32.1,149.6,4.7,1.5,60.2,351,5.8,8.4,7.8,1.4,17.7,4,33.3,1.2,1.2,2.3
2006,Louisiana-Monroe,12,21.8,14.9,26.1,57.2,192.5,0.8,37.1,155.3,4.2,1.6,63.2,347.8,5.5,7.5,9,0.9,17.4,7.1,53.6,0.8,1.3,2
2006,Maryland,13,21.8,15.7,25.8,60.9,183.1,1.2,34.6,130.2,3.8,1.1,60.4,313.3,5.2,8.4,7.4,1.2,16.9,4.3,37.2,0.8,0.9,1.8
2006,New Mexico,13,21.8,15.7,30,52.3,205.8,1.4,33.3,111.1,3.3,0.8,63.3,316.9,5,9.5,6.5,0.9,16.8,5,41.8,1.1,0.7,1.8
2006,Washington,12,21.8,14.9,31.1,48,193.8,1.6,33.5,127.9,3.8,1,64.6,321.8,5,8,6.8,1,15.8,5,42.3,0.5,1.3,1.8
2006,Wake Forest,14,21.6,13.4,20.5,65.5,157.1,0.8,38.7,149.9,3.9,1.4,59.2,307,5.2,6.8,8.6,1.1,16.5,4.8,44.2,0.9,0.4,1.3
2006,East Carolina,13,21.5,19.1,33.1,57.7,232.6,1,34.6,115.5,3.3,1.2,67.7,348.2,5.1,10.7,8,1.6,20.3,4.5,39.3,0.9,0.8,1.8
2006,Wyoming,12,21.5,17.5,28.8,60.7,179,1.4,36.8,132.3,3.6,1,65.6,311.3,4.7,8.8,8.1,1.5,18.3,5.7,45.8,1,1.1,2.1
2006,,,,,,,,,,,,,,,,,,,,,,,,
2006,,,,,,,,,,,,,,,,,,,,,,,,
2006,Connecticut,12,21.4,13.4,26.1,51.4,141,1.2,40.5,182.9,4.5,1.5,66.6,323.9,4.9,7.1,8.5,1.1,16.7,5.4,42.6,0.8,1,1.8
2006,Cincinnati,13,21.1,15.9,26.5,60,206.8,1.3,39.5,133.6,3.4,0.8,66,340.5,5.2,9.3,7.1,0.8,17.2,6.8,58.1,0.9,1.3,2.2
2006,Louisiana,12,20.7,11.8,23,51.4,129.2,0.8,39.8,188.4,4.7,1.7,62.8,317.6,5.1,6.3,9.5,1,16.8,5.8,46.1,0.7,1.2,1.8
2006,UNLV,12,19.8,20.2,36.8,54.9,227.3,1.3,28.8,89.5,3.1,0.9,65.5,316.8,4.8,10.5,5.3,1.8,17.6,6.1,57.1,1,1.4,2.4
2006,Akron,12,19.7,16.8,32,52.6,226.7,1.5,30.4,83.8,2.8,1.1,62.4,310.4,5,9,6.1,2.1,17.2,9.3,74,0.8,0.9,1.7
2006,Ohio,14,19.7,12.9,23.6,54.4,129,0.6,37.5,147.6,3.9,1.6,61.1,276.6,4.5,5.7,7.4,1.7,14.9,6.6,57.4,1,1.1,2.1
2006,Illinois,12,19.6,11.7,27.7,42.2,156.5,0.9,36.2,188.8,5.2,1.3,63.8,345.3,5.4,7,8.8,0.8,16.5,4.9,38.3,1.8,1.2,2.9
2006,Miami (FL),13,19.6,16.4,27.7,59.2,197.5,1.2,33.2,116,3.5,1.1,60.8,313.5,5.2,8,6.8,1.1,15.9,6.8,61.9,0.7,1.2,1.8
2006,Bowling Green State,12,19.5,16.3,28.9,56.2,169.1,1,42.1,176.7,4.2,1.6,71,345.8,4.9,8,9.8,1.2,18.9,5.5,48.2,0.6,0.9,1.5
2006,Army,12,19.3,13.6,24.4,55.6,133.4,0.8,34.8,127.6,3.7,1.3,59.2,261,4.4,7.5,6.8,1.3,15.6,4.3,37.3,1.1,2,3.1
2006,UCF,12,19.3,18.9,31.8,59.6,233.8,1.2,36.8,139.4,3.8,0.9,68.6,373.2,5.4,11.2,7.4,0.7,19.3,4.6,40.3,0.8,0.8,1.6
2006,Iowa State,12,18.8,17.8,31.5,56.3,216.1,1,33.4,101.8,3,1.3,64.9,317.8,4.9,9.8,7.2,1.9,18.9,4.7,35.8,0.7,1,1.7
2006,UAB,12,18.8,14.8,25.3,58.2,184.5,1,36,125.6,3.5,1.2,61.3,310.1,5.1,7.8,8.3,1.5,17.6,7.8,58.5,0.8,1,1.8
2006,Tulane,12,18.7,20.4,36.7,55.7,246.5,1.5,29.4,92.2,3.1,0.8,66.1,338.7,5.1,11.1,6.7,1.3,19,6,47.8,1.1,1,2.1
2006,Louisiana Tech,13,18.6,16.5,31.8,51.8,214.4,1.3,31.9,130.2,4.1,1,63.7,344.5,5.4,9.7,7.1,1.5,18.2,5.2,47.1,1.4,1.5,2.8
2006,Miami (OH),12,18.5,20.1,35,57.4,231.6,1.3,32.2,86.7,2.7,0.9,67.2,318.3,4.7,10.9,5.2,2.2,18.3,5.8,54.7,0.9,0.9,1.8
2006,Mississippi State,12,18.4,14.3,30,47.5,191.7,0.8,32.8,95.2,2.9,1.2,62.8,286.8,4.6,8.4,5.8,1.6,15.8,5.5,51.9,0.8,1.3,2.1
2006,Buffalo,12,18.3,16.7,29.5,56.5,178,0.8,31.7,90.2,2.8,1.3,61.2,268.2,4.4,8,6,0.9,14.9,5.8,46.3,0.9,1.1,2
2006,North Carolina,12,18,14.1,27.8,50.8,179.7,0.9,31.8,113.3,3.6,1,59.6,293,4.9,8.5,6.3,1,15.8,6.1,52.8,0.8,1.5,2.3
2006,Kent State,12,17.8,11.9,22.3,53.6,163.2,0.8,40.5,158.4,3.9,1.4,62.8,321.6,5.1,6.9,7.9,1.2,16,6.8,58,1.1,1,2.1
2006,,,,,,,,,,,,,,,,,,,,,,,,
2006,,,,,,,,,,,,,,,,,,,,,,,,
